node1;label	relation	node2;label
sailing barge	/r/IsA	sailing ship
occult detective fiction	/r/IsA	literary genre
compilation album	/r/IsA	album
hub-and-spoke network	/r/IsA	economic concept
wrinkle line of skin	/r/IsA	anatomical line of skin
glossary of rock music vocabulary	/r/PartOf	music term
ignorance	/r/PartOf	psychology terminology
option for the poor	/r/IsA	religious concept
by area including surface water	/r/IsA	meta category criterion
zinc-brass family	/r/IsA	native element class of minerals
clear heel	/r/IsA	high heels
end-blown vessel trumpets	/r/IsA	class of instruments
water crane	/r/IsA	tap
bus line 17	/r/IsA	bus route
macaroni	/r/PartOf	macaroni and cheese
season	/r/IsA	recurring event
dog anatomy	/r/IsA	mammal anatomy
comparative case	/r/PartOf	comparison
welcome	/r/IsA	greeting
communal violence	/r/IsA	violence
semiconductor intellectual property core	/r/IsA	physical design
mother\'s father\'s father\'s father\'s father\'s father\'s father\'s father	/r/IsA	kinship
deluxe edition	/r/IsA	software version type
masonry	/r/DistinctFrom	masonry
social media manager	/r/IsA	occupation
scale	/r/IsA	music term
opposite direction	/r/IsA	direction
television news magazine	/r/IsA	television genre
market risk	/r/IsA	financial risk
matte	/r/IsA	optical property
data dictionary	/r/IsA	catalogue
protective device	/r/IsA	equipment
lateral wall of orbit	/r/IsA	wall of orbit
advanced flight training unit	/r/IsA	flight training unit
wife\'s father	/r/IsA	father-in-law
dreamer	/r/HasContext	dream
atmospheric entry	/r/Causes	atmospheric friction
lists of actors by television series	/r/MadeOf	list of lists of actors
main title	/r/IsA	title
language code	/r/DistinctFrom	language identifier
births in 1405	/r/HasPrerequisite	births in 1406
anterior part of thigh	/r/IsA	segment of thigh
five-a-side football	/r/IsA	type of sport
mental disorder diagnosed in childhood	/r/HasContext	child and adolescent psychiatry
handshake	/r/UsedFor	greeting
television comedy	/r/DistinctFrom	comedy film
burr mill	/r/IsA	mill
list of ad hoc routing protocols	/r/MadeOf	ad hoc routing protocol
paper data storage	/r/IsA	data store
fictional radio station	/r/IsA	fictional company
light weapon	/r/IsA	firearm
wardrobe	/r/IsA	cabinet
flour mill	/r/IsA	factory
legal thriller	/r/IsA	crime fiction
list of 1930s jazz standards	/r/PartOf	musical composition
births in 756	/r/HasPrerequisite	births in 757
hip house	/r/IsA	house music
videotape reel	/r/IsA	reel
category	/r/DistinctFrom	category of being
forest fires	/r/HasContext	narrative
detection of electrical stimulus involved in sensory perception	/r/IsA	detection of stimulus involved in sensory perception
angle of eleventh rib	/r/IsA	angle of rib
vanity mirror	/r/IsA	mirror
network-centric warfare	/r/IsA	military doctrine
fifth cousin 3 times removed descending	/r/IsA	kinship
legal medicine	/r/PartOf	public medicine
abdominal obesity	/r/IsA	clinical sign
comic song	/r/IsA	comedy music
religious terrorism	/r/IsA	religious behaviour
game schedule	/r/IsA	user guide
college athletic conference	/r/DistinctFrom	athletic conference
saving	/r/IsA	income
criminal law	/r/IsA	area of law
degree of difficulty	/r/HasProperty	degree of difficulty
blood service	/r/IsA	economic concept
ideology	/r/PartOf	religion or world view
anti-pattern	/r/IsA	pattern
arts venue	/r/IsA	architectural structure
political world map	/r/IsA	world map
sand	/r/IsA	color
births in 1877	/r/HasPrerequisite	births in 1878
harness gag	/r/IsA	gag
human biblical figure	/r/IsA	human who may be fictional
lining	/r/IsA	costume component
first-person singular masculine	/r/IsA	grammatical person
horn	/r/IsA	wind instrument
spark	/r/IsA	talent
musical tuning	/r/PartOf	musical tuning
dark violet	/r/IsA	web color
horse sacrifice	/r/IsA	animal sacrifice
letters	/r/IsA	scholarly article
blown off course	/r/IsA	maritime disaster
de	/r/Synonym	de
natural product	/r/Synonym	natural product
closed beta	/r/IsA	software beta version
live edge	/r/IsA	art style
mustard allergy	/r/IsA	food allergy
dental technology	/r/HasContext	allied health profession
accounting law	/r/IsA	area of law
births in 1009	/r/HasPrerequisite	births in 1010
language policy	/r/DistinctFrom	language politics
computer security software	/r/IsA	software category
preschool teacher	/r/HasContext	early childhood education
badminton qualification tournament	/r/IsA	qualification
red velvet cake	/r/IsA	layer cake
thirteenth cousin 15 times removed descending	/r/IsA	cousin
dialogue	/r/IsA	oral media
half-length portrait	/r/IsA	format
binding problem	/r/IsA	question
tracking	/r/HasProperty	animal track
government bond	/r/IsA	bond
county attorney	/r/IsA	position
left supra-orbital nerve proper	/r/IsA	supra-orbital nerve proper
accounting book	/r/UsedFor	accountant
tobacco politics	/r/HasContext	tobacco industry
wall proper of left atrium proper	/r/IsA	region of wall of left atrium
dental implant	/r/IsA	dental instrument
everything	/r/PartOf	psychology terminology
extra-long staple cotton	/r/IsA	cotton
metamorphosis	/r/IsA	plot
births in 565	/r/HasPrerequisite	births in 566
cellular response to hydrogen peroxide	/r/IsA	cellular response to reactive oxygen species
police horse	/r/UsedFor	mounted police
free secondary education	/r/IsA	free education
agricultural nature management	/r/IsA	nature management
fifth	/r/IsA	factor
garlic	/r/PartOf	garlic knot
bow	/r/IsA	bow
acute compartment syndrome	/r/IsA	compartment syndrome
nine days\' wonder	/r/IsA	phrase
business process automation	/r/IsA	automation
model sheet	/r/PartOf	character design
cavity of joint of head of right fifth rib	/r/IsA	cavity of joint of head of fifth rib
mathematical economist	/r/HasContext	business mathematics
feminist	/r/DistinctFrom	women\'s rights activist
television character	/r/HasProperty	work period (end)
pattern	/r/IsA	tool
prior\'s staff	/r/IsA	staff
eight of clubs	/r/IsA	eight
torture	/r/IsA	inhumane treatment
royal yacht	/r/IsA	yacht
stationary indirectly rubbed individual vessels	/r/IsA	class of instruments
assassination victim	/r/IsA	murder victim
vertical spread	/r/IsA	stock options trading strategy
slice	/r/PartOf	tennis terminology
audit report	/r/IsA	report
night photography	/r/IsA	photography genre
supplementary material	/r/PartOf	scholarly article
provost	/r/IsA	public office
cut-up technique	/r/IsA	literary technique
economic democracy	/r/IsA	political ideology
precious metal	/r/IsA	metal
peanut	/r/PartOf	chocolate-coated peanut
local minimum	/r/IsA	minimum
biological pigment	/r/IsA	pigment
energy spark spread	/r/IsA	trading strategy
small monument	/r/IsA	monument
vault apparatus	/r/UsedFor	vault
motor capacitor	/r/IsA	capacitor
inventory	/r/IsA	asset
end of online gaming service	/r/IsA	end of online service
documentary comedy	/r/IsA	documentary
rule of 78s	/r/IsA	method
men\'s special figures	/r/HasContext	special figures
cigarette case	/r/IsA	cigarette case
knight of cups	/r/IsA	knight
body proper of nail of left thumb	/r/IsA	body proper of nail of thumb
ground loop	/r/IsA	problem
exercise-based rehabilitation	/r/IsA	treatment
surface mining	/r/IsA	development of mineral deposits
vase with cover	/r/DistinctFrom	vase with cover
slope	/r/PartOf	hill
transgender hormone therapy	/r/IsA	hormone replacement therapy
lifting body	/r/IsA	aircraft class
deuce	/r/IsA	sports terminology
tailor\'s chalk	/r/IsA	tool
business glossary	/r/DistinctFrom	data catalog
father\'s mother\'s father\'s father\'s father\'s father\'s father\'s mother\'s mother	/r/IsA	kinship
house servant	/r/IsA	domestic worker
national biographical dictionary	/r/IsA	biographical dictionary
tumor burden	/r/IsA	body weights and measures
plum allergy	/r/IsA	fruit allergy
commercial lawyer	/r/IsA	legal professional
silver coin	/r/MadeOf	silver
secure bicycle shelter	/r/IsA	bicycle parking
fictional material	/r/IsA	fictional entity
unique green phenomenon	/r/HasContext	color vision
skin cancer in cats and dogs	/r/IsA	cancer in cats
garrison posts	/r/IsA	police station
calendar	/r/IsA	calendar
copper plating	/r/IsA	manufacturing process
pencil lead	/r/IsA	painting material
specialist registrar	/r/IsA	medical specialist
government directorate	/r/IsA	government agency
absolute scale	/r/IsA	cardinal measurement scale
principal photography	/r/PartOf	filmmaking
creative industries	/r/IsA	economic branch
self-propelled anti-aircraft weapon	/r/IsA	anti-aircraft mount
proper	/r/PartOf	mass
screw	/r/HasContext	gymnastics
business economist	/r/DistinctFrom	business manager
line	/r/DistinctFrom	real line
ivy wreath	/r/IsA	wreath
local agrarian chamber	/r/IsA	agricultural organization
television series episode	/r/PartOf	television series
plant science	/r/IsA	academic major
figure study	/r/MadeOf	oil paint
individual free reeds	/r/IsA	free reeds
register allocation	/r/IsA	engineering process
graphical timeline of the universe	/r/IsA	events in a specific year or time period
taker fee	/r/IsA	brokerage commission
right superficial dorsal vein of penis	/r/IsA	superficial dorsal vein of penis
older brother and younger sister	/r/IsA	sibling group
fictional human	/r/PartOf	pirates
axle-hung drive	/r/UsedFor	electric traction
fork graph	/r/IsA	unit distance graph
continuous uniform distribution	/r/IsA	location-scale family
stem-cell therapy	/r/IsA	cell therapy
debut	/r/IsA	album
female lover	/r/IsA	lover
foreign language	/r/Antonym	first language
good	/r/IsA	notion
shared register	/r/IsA	shared memory
calendar spread	/r/IsA	trading strategy
telephone connector	/r/UsedFor	registered jack
foot injury	/r/IsA	injury to the ankle and foot
over-the-air programming	/r/IsA	software update
gothic cathedral	/r/IsA	cathedral
end of manufacturing or construction	/r/IsA	end of
praise	/r/Antonym	blame
architectural ornament	/r/IsA	architectural element
accelerator physics	/r/IsA	branch of physics
charge-coupled device	/r/IsA	camera parts, features and technologies
multi-site church	/r/IsA	church congregation
municipal corporation area	/r/IsA	administrative territorial entity
human sexual activity	/r/IsA	sexual behaviour
interchange	/r/DistinctFrom	junction
slow slicing	/r/IsA	torture
veterinary medicine school	/r/IsA	medical school
space group 68	/r/IsA	space group
interstellar dust	/r/IsA	cosmic dust
skin of lower inner quadrant of left breast	/r/IsA	skin of lower inner quadrant of breast
high priest	/r/IsA	religious leader
unmanned underwater vehicle	/r/IsA	unmanned vehicle
bow	/r/IsA	bow
icon	/r/HasContext	religious painting
social media campaign	/r/IsA	media campaign
mountain pass	/r/IsA	pass
dog walker	/r/IsA	craft
cloud forest	/r/IsA	rainforest
water carrier	/r/HasContext	cycle sport
deposition	/r/IsA	physical process
intermediate frequency	/r/IsA	radio frequency
defeated	/r/Antonym	elected
house organ	/r/RelatedTo	official blog
philosophy of religion	/r/IsA	branch of philosophy
unitary representation	/r/IsA	group representation
winger	/r/PartOf	rugby union position
learning analytics	/r/IsA	analytics
digital collection	/r/IsA	art collection
maxim	/r/SimilarTo	commandment
births in 1599	/r/HasPrerequisite	births in 1600
aircraft with multiple engine options	/r/IsA	powered aircraft
second person singular possessive	/r/IsA	possessive
fender seat	/r/IsA	seat
fraternal nephew	/r/IsA	nephew
list of best-selling books	/r/MadeOf	bestseller
basic unit of settlement	/r/IsA	administrative territorial entity
heating generator	/r/IsA	building technical systems
births in 1795	/r/HasPrerequisite	births in 1796
automobile museum	/r/IsA	transport museum
bermuda shorts	/r/IsA	shorts
flute	/r/IsA	flute
independent set	/r/IsA	graph algorithm
spy comics	/r/IsA	comics genre
purple jersey, points classification	/r/HasProperty	violet
progressive illness	/r/IsA	health problem
men\'s team	/r/IsA	sports team
civil defense	/r/IsA	specialty
soil mechanics	/r/IsA	branch of physics
commander	/r/IsA	position
saga	/r/IsA	traditional story
base command	/r/IsA	military unit size class
trunk of dorsal artery proper of penis	/r/IsA	trunk of branch of dorsal artery of penis
anatomical theatre	/r/IsA	architectural structure
educational management	/r/IsA	academic discipline
bibliography of law	/r/PartOf	universal bibliography
fantasy author	/r/HasContext	fantasy literature
airborne division	/r/IsA	military unit type-size class
number one album	/r/PartOf	record chart
cut vertex	/r/IsA	vertex
wireless electronic devices and health	/r/DistinctFrom	mobile phone radiation and health
rushing	/r/UsedFor	seat
social expectation	/r/IsA	expectation
mandate	/r/IsA	legal concept
shared library	/r/IsA	software component
theater director	/r/DistinctFrom	theatre manager
fishing village	/r/IsA	fishing site
scientific comic	/r/IsA	technical illustration
overhead environment	/r/IsA	hazard
crime fiction short story	/r/IsA	crime literature
strength	/r/IsA	cardinal virtues
exceptions for test	/r/IsA	exception items
cornerstone laying ceremony	/r/DistinctFrom	groundbreaking
body of nail of third toe	/r/IsA	body of nail of toe
string theory	/r/HasContext	theoretical physics
timeline of first artificial satellites by country	/r/IsA	timeline
patty	/r/MadeOf	meat analogue
tuning wrench	/r/IsA	wrench
fate	/r/Synonym	destiny
comics writer	/r/IsA	comics artist
cancer screening	/r/IsA	screening
taxation of precious metals	/r/IsA	tax
seventh cousin 7 times removed descending	/r/IsA	kinship
list of legal terms	/r/MadeOf	legal terminology
world record	/r/IsA	criterion
lateral chest wall	/r/IsA	region of chest wall
space group 202	/r/IsA	space group
male nude photography	/r/Antonym	female nude photography
medial surface of thumb	/r/IsA	medial surface of finger
output device	/r/IsA	user interface
adult album alternative	/r/IsA	radio format
divisional artillery	/r/IsA	organic artillery
fictional castle	/r/DerivedFrom	castle
differential operator	/r/IsA	operator
regular verb	/r/Antonym	irregular verb
industrial techno	/r/IsA	techno
men\'s magazine	/r/IsA	popular magazine
living wills	/r/IsA	advance health care directive
de facto embassy	/r/IsA	diplomatic mission
set of orbital veins	/r/IsA	set of veins
barrier cream	/r/IsA	coating
monkey houses	/r/IsA	animal exhibition building
line chart	/r/IsA	diagram
arrival stamp	/r/IsA	postal marking
apocalyptic novel	/r/IsA	literary genre
fourth cousin 18 times removed descending	/r/IsA	kinship
executive authority	/r/IsA	government agency
family therapy	/r/IsA	academic discipline
freight bypass railway	/r/UsedFor	rail freight transport
social conflict theory	/r/IsA	sociological theory
regeneration	/r/IsA	superpower
simultaneous recruiting of new graduates	/r/IsA	recruitment
circus pedagogy	/r/IsA	method
background check	/r/IsA	process
double knitting	/r/DistinctFrom	double knit
fictional constellation	/r/DerivedFrom	constellation
global mine warfare vessel fleet	/r/PartOf	global naval fleet
fictional giant panda	/r/IsA	fictional analog of a type of organism
radical 5	/r/HasPrerequisite	radical 6
mathematical rigor	/r/IsA	ideal
left lobe of transition zone of prostate	/r/IsA	lobe of transition zone of prostate
trunk of right dorsal artery proper of penis	/r/IsA	trunk of dorsal artery proper of penis
presidential campaign	/r/IsA	election campaign
captain lieutenant	/r/DistinctFrom	captain
lateral loop	/r/IsA	cellular anatomical entity
ship abandonment	/r/PartOf	ship disposal
second series of model year codes	/r/IsA	criterion
list of longest commercial flights	/r/MadeOf	non-stop flight
spiritual retreat	/r/IsA	religious concept
bearded lady	/r/HasProperty	beard
major	/r/IsA	major
school newspaper	/r/IsA	magazine genre
authenticity	/r/HasProperty	certificate
autonomous county	/r/IsA	county-level division
to-do list manager	/r/IsA	application
adoptive brother	/r/Antonym	adoptive sister
perpetrator	/r/IsA	occupation
transmission of water and waste water	/r/IsA	physical process
women in the military	/r/IsA	role
philosophy in 1640	/r/IsA	events in a specific year or time period
black hole information paradox	/r/IsA	open problem
film award	/r/IsA	award
fossil plant	/r/IsA	fossil
hot water supply	/r/DistinctFrom	water heating
debut album	/r/IsA	music term
entry into host through natural portals	/r/IsA	entry into host
prayer	/r/IsA	literary genre
student conference	/r/IsA	meeting
sample-rate conversion	/r/IsA	digital signal processing
gentlemen golfers	/r/HasContext	black-and-white photography
triple-square screw drive	/r/IsA	clutch
three neutron decay	/r/IsA	radioactive decay
ballet production	/r/IsA	dance production
gothic horror film	/r/IsA	gothic fiction
television addiction	/r/IsA	behavioral addiction
bridge	/r/IsA	dental restoration
external surface of right sixth rib	/r/IsA	external surface of sixth rib
p63 role in breast cancer.	/r/IsA	scholarly article
an☆do	/r/IsA	identical twins
rural environment	/r/IsA	built cultural environment
sultan	/r/IsA	sovereign
fictional musical	/r/DerivedFrom	musical
value	/r/SimilarTo	virtue
birth registry	/r/IsA	registration
sixteenth cousin 4 times removed ascending	/r/IsA	cousin
opera guide	/r/IsA	reference work
hydrogen breath test	/r/IsA	breath test
post-traumatic stress disorder	/r/DistinctFrom	acute stress disorder
offered, granted by	/r/IsA	inverse property label item
posterior pole of lens	/r/IsA	zone of lens
toxic masculinity	/r/IsA	sociological concept
loss exchange ratio	/r/IsA	figure of merit
smart bullet	/r/IsA	smart object
movable cultural monument	/r/IsA	heritage site
game port	/r/IsA	external computer connector
dismissal	/r/IsA	termination of employment
dissolution	/r/IsA	legal concept
forest migration	/r/DistinctFrom	migration
drug administration	/r/IsA	treatment
registered historic place	/r/IsA	local heritage site
cause of action	/r/IsA	legal concept
universal joint	/r/IsA	coupling alternative
fire eater	/r/HasContext	fire eating
association football management video game	/r/IsA	sports manager video game
wireless router	/r/IsA	consumer electronics
thirty-second cousin	/r/IsA	cousin
postal worker	/r/DistinctFrom	postal clerk
fortification	/r/IsA	infrastructure
quality improvement	/r/IsA	quality management
coconut syrup	/r/IsA	coconut
heat-only boiler station	/r/IsA	factory
business day	/r/Antonym	non-working day
group 8	/r/IsA	group
general-purpose language	/r/IsA	computer language
string theory	/r/IsA	theoretical physics
regulation of cellular component size	/r/IsA	regulation of anatomical structure size
air terminal	/r/PartOf	airport
taco	/r/IsA	finger food
bone folder	/r/IsA	tool
veneer saw	/r/DerivedFrom	veneer
watch	/r/IsA	literary work
mother\'s father\'s mother\'s mother\'s mother\'s father\'s mother\'s mother\'s father	/r/IsA	kinship
outcome assessment	/r/IsA	expert report
short put butterfly	/r/DistinctFrom	long call butterfly
poetry collection	/r/DistinctFrom	poetry anthology
firewall	/r/IsA	aircraft component
superior margin of right sixth rib	/r/IsA	superior margin of sixth rib
wedge sum	/r/IsA	pointed space
economic nationalism	/r/IsA	political ideology
evolution of butterflies	/r/IsA	evolution of insects
phantom ride	/r/IsA	documentary film
surprise	/r/IsA	emotion
ginger beer	/r/DistinctFrom	ginger ale
spring	/r/PartOf	group of springs
troy town	/r/IsA	stone setting
women\'s golf	/r/IsA	women\'s sports
naval aviation	/r/UsedFor	naval warfare
military leader	/r/IsA	leader
matrix similarity	/r/IsA	equivalence relation
master	/r/IsA	military rank
powered parachute	/r/IsA	parachute
magic system	/r/HasProperty	magic hardness
mixed doubles	/r/HasContext	tennis doubles
bayonet	/r/IsA	pole weapon
pebble mosaic	/r/IsA	genre
cockroach racing	/r/IsA	animals in sport
research balloon	/r/IsA	balloon
mystery fiction	/r/IsA	action fiction
gin and tonic	/r/MadeOf	tonic water
infant respiratory distress syndrome	/r/IsA	syndrome
star count	/r/IsA	astronomical survey
births in 1635	/r/HasPrerequisite	births in 1636
bingo	/r/IsA	game of chance
communal garden	/r/IsA	urban garden
births in 1809	/r/HasPrerequisite	births in 1810
associate professor	/r/Synonym	assistant professor
lifting bag	/r/IsA	pneumatic tool
integral component of nuclear outer membrane	/r/IsA	intrinsic component of nuclear outer membrane
waste product	/r/PartOf	recycling
proper name	/r/IsA	philosophical concept
child	/r/IsA	human figure
list of climbing plants	/r/MadeOf	climbing plant
oxygen gradient	/r/IsA	gradient
mother\'s mother\'s mother\'s father\'s mother\'s father\'s father	/r/IsA	kinship
births in 320	/r/HasPrerequisite	births in 321
space elevator	/r/IsA	hypothetical technology
fictional snake	/r/IsA	fictional animal character
gas pressure regulator station	/r/DistinctFrom	compressor station
team sport	/r/HasContext	competitive sport
armor-piercing shell	/r/IsA	shell
communication diagram	/r/IsA	interaction diagram
active intellect	/r/Antonym	passive intellect
horror novel	/r/PartOf	horror literature
ballet pianist	/r/IsA	pianist
soft magic	/r/HasContext	magic system
cancelled animated television show	/r/IsA	cancelled television series
piercing the corporate veil	/r/IsA	legal concept
knot	/r/IsA	wood decay
cultural critic	/r/HasContext	cultural critic
angle of list	/r/PartOf	six degrees of freedom
informal learning	/r/IsA	learning
electronic instrument	/r/IsA	device
cardinal direction	/r/IsA	geographic direction
bird\'s wing	/r/IsA	wing
nomination	/r/IsA	statement
transportation section	/r/IsA	table of organization and equipment
transmitter mast	/r/IsA	tower
spinal injection	/r/IsA	injection
architectural order	/r/IsA	architectural style
serial murder	/r/IsA	series
press brake	/r/IsA	machine tool
naval officer rank	/r/IsA	military rank
dropping funnel	/r/IsA	laboratory funnel
childhood pedagogy	/r/IsA	academic discipline
designated heritage property	/r/IsA	local heritage site
preliminary round	/r/IsA	round
untitled	/r/MadeOf	plaster
financial audit	/r/IsA	audit
equitable remedy	/r/IsA	legal remedy
collector road	/r/IsA	road type
business cluster	/r/IsA	industrial region
ecclesiastical municipality	/r/Synonym	church congregation
rose breeding	/r/IsA	human activity
acid-treated starch	/r/IsA	modified starch
tax on playing cards	/r/IsA	indirect tax
product life-cycle theory	/r/IsA	economic theory
baby shower	/r/IsA	holiday
raspberry	/r/IsA	shrub
lower right part	/r/IsA	lower part
cobra	/r/IsA	group of organisms known by one particular common name
civilian control of the military	/r/Antonym	deep state
nine-volt battery	/r/IsA	battery format
irrigation system	/r/HasContext	land improvement
insulin binding	/r/PartOf	insulin-activated receptor activity
low-level programming language	/r/Antonym	high-level programming language
musical theater	/r/IsA	theatrical genre
collective	/r/Causes	collective process
human parasite	/r/IsA	parasite
gravitational wave	/r/IsA	wave
sharing economy	/r/IsA	economic system
court clerk	/r/IsA	officer of the court
panoramic coach	/r/IsA	railway coach
bush plane	/r/IsA	transport aircraft
placenta disease	/r/HasContext	pediatrics
pre-cast concrete slab	/r/PartOf	concrete slab
generalized phrase structure grammar	/r/HasPrerequisite	head-driven phrase structure grammar
public information	/r/PartOf	public information system
flashing white light every 6 seconds	/r/IsA	light characteristic
fighter aircraft with 1 piston-propeller engine	/r/IsA	fighter aircraft with piston-propeller engines
liquid proof-of-stake	/r/IsA	consensus model
miner mentality	/r/IsA	mindset
pic-nic area	/r/IsA	spatial planning
epic	/r/Synonym	epic poem
normal displacement	/r/IsA	displacement
philosophical novel	/r/IsA	novel
state diagram	/r/IsA	diagram
multiple inheritance	/r/IsA	inheritance
rover	/r/IsA	position
body modification	/r/UsedFor	signal
bus terminus	/r/IsA	terminus
monologue	/r/IsA	speech
projectile motion	/r/IsA	uniformly accelerated motion
playoffs	/r/IsA	tournament system
double-skin double-conical drums	/r/IsA	class of instruments
women\'s doubles	/r/HasContext	badminton
design	/r/IsA	artificial entity
cannibal film	/r/IsA	film genre
nest box	/r/IsA	nesting aids
ace of spades	/r/HasContext	spades
root of left first cervical nerve	/r/IsA	root of first cervical nerve
experimental aircraft	/r/IsA	aircraft functional class
flashing green light every 3 seconds	/r/IsA	light characteristic
engine cooling radiator	/r/IsA	aircraft component
philosophy in 1480	/r/IsA	events in a specific year or time period
water scarcity	/r/Antonym	water availability
storage organ	/r/IsA	water storage
law and order	/r/IsA	political ideology
professional doctorate	/r/IsA	professional degree
single-track road	/r/IsA	road type
flat	/r/IsA	key signature
congenital transmission	/r/IsA	birth defect
qualifying	/r/IsA	qualification
births in 1793	/r/HasPrerequisite	births in 1794
mechanical property of materials	/r/IsA	material property
box	/r/PartOf	auditorium
musical theatre character	/r/IsA	theatrical character
non-linear electrical network	/r/IsA	linear or non-linear electrical network
molecular motor	/r/IsA	molecular machine
social stigma	/r/IsA	discrimination
point	/r/IsA	primitive notion
environmental hazard	/r/IsA	hazard
creep rupture strength	/r/IsA	mechanical property of materials
stress testing	/r/IsA	non-functional testing
calvary hill	/r/DistinctFrom	calvary
coastal archaeology	/r/IsA	archaeological sub-disciplines
hundred	/r/IsA	hundred
airborne military equipment	/r/IsA	military equipment
covert operation	/r/IsA	military operation
space group 146	/r/IsA	space group
cruiser	/r/PartOf	global cruiser fleet
respiratory arrest	/r/IsA	cause of death
crest	/r/DistinctFrom	crest
helicopter unit	/r/IsA	military unit type class
ovarian cortex	/r/IsA	cortex
competition	/r/IsA	competition
tennis tournament	/r/PartOf	tennis tour
railway stop	/r/IsA	rail infrastructure
military intelligence agency	/r/IsA	intelligence agency
social psychiatry	/r/IsA	medical specialty
falcon\'s eye	/r/IsA	mineral variety
music professor	/r/IsA	academic profession
travel documentary	/r/IsA	film genre
health effects of tobacco	/r/IsA	substance use disorder
orthodox cathedral	/r/IsA	religious building
pattern	/r/IsA	pattern
fictional class of ambassadors of a country	/r/IsA	fictional group of characters
local history room	/r/DistinctFrom	local history archive
moon letters	/r/PartOf	sun and moon letters
masculine	/r/IsA	grammatical gender
accountability	/r/DistinctFrom	accountability pattern
pregnancy test	/r/DistinctFrom	prenatal testing
research infrastructure	/r/IsA	infrastructure
comic debate	/r/IsA	debate
distributed multimedia communications platform	/r/IsA	computing platform
internal rate of return	/r/IsA	economic valuation method
information leakage	/r/IsA	operational risk
fourth cousin 19 times removed descending	/r/IsA	kinship
staff sergeant	/r/IsA	military rank
paddle scoop	/r/HasContext	cricket
morning dress	/r/DistinctFrom	morning coat
ranked list	/r/IsA	ranking
propeller	/r/IsA	mechanical fan
backward outside edge	/r/IsA	outside edge
writing table	/r/IsA	desk
safety harness	/r/IsA	physical restraint
eighteenth cousin 9 times removed descending	/r/IsA	kinship
palm proper	/r/IsA	segment of palm
alternating sign matrix	/r/IsA	integer matrix
natural person	/r/Synonym	person
wooden toy train	/r/IsA	toy train
partner dance term	/r/HasContext	partner dance
women\'s doubles	/r/PartOf	women\'s doubles
inactive mine	/r/IsA	mine
experience point	/r/IsA	progression mechanic
diamond cycle	/r/IsA	album
dissident	/r/IsA	occupation
three-quarter portrait	/r/IsA	format
script	/r/IsA	user interface
review article	/r/IsA	article
amateur photography	/r/Antonym	professional photography
double-skin barrel drums	/r/IsA	class of instruments
explicit memory	/r/IsA	memory type
growth.	/r/IsA	scholarly article
quote currency	/r/PartOf	exchange rate
non-fiction novel	/r/Synonym	documentary novel
line	/r/IsA	data structure
trunk of left vaginal artery	/r/IsA	trunk of vaginal artery
mixed-use building	/r/IsA	mixed-use development
starship	/r/IsA	ship type
atomic bomb	/r/IsA	bomb
thermal analysis	/r/IsA	analysis
jazz improvisation	/r/IsA	musical technique
interactive novel	/r/IsA	novel
fictional sniper rifle	/r/DerivedFrom	sniper rifle
transit instrument	/r/IsA	measuring instrument
depressive realism	/r/PartOf	psychology terminology
non-governmental organization for development	/r/IsA	non-governmental organization
lateral ligament of right ankle joint	/r/IsA	lateral collateral ligament of ankle joint
ruby	/r/IsA	color
linear electrical network	/r/IsA	linear or non-linear electrical network
ratio spread	/r/IsA	stock options trading strategy
radar cross-section	/r/IsA	cross section
telecommunications equipment industry	/r/IsA	economic concept
fifth cousin twice removed descending	/r/IsA	kinship
system of units	/r/DistinctFrom	system of quantities
sage of the mountain	/r/IsA	fictional organism
roller shoe	/r/IsA	athletic shoe
industrial dance	/r/IsA	music genre
consultant	/r/IsA	position
von den	/r/IsA	prefix
bird sanctuary	/r/IsA	protected area
space gun	/r/UsedFor	space launch
births in 1274	/r/HasPrerequisite	births in 1275
anterior surface of left lens	/r/IsA	anterior surface of lens
import quota	/r/IsA	quota
alternate history film	/r/IsA	alternate history
artist identifier	/r/IsA	person identifier
third cousin 20 times removed descending	/r/IsA	kinship
philosophy in 1181	/r/IsA	events in a specific year or time period
combined drug intoxication	/r/IsA	poisoning by drugs
caregiver	/r/IsA	occupation
urban landscape	/r/IsA	cultural landscape
mode of transport	/r/IsA	type
a need to know	/r/IsA	scholarly article
upper pole of spleen	/r/IsA	zone of spleen
trumpet spiral	/r/IsA	motif
prime knot	/r/Antonym	composite knot
coffee capsule	/r/IsA	single-serve coffee container
genome-wide association study	/r/IsA	experiment
quality audit	/r/IsA	quality assessment
state archives	/r/IsA	public archive
chef	/r/IsA	position
execution by drowning	/r/IsA	execution method
energy transfer	/r/HasProperty	direction
black tie	/r/IsA	dress code
genetic vector	/r/DistinctFrom	vector
dorsal layer of nail of finger	/r/IsA	dorsal layer of nail
game mechanic	/r/IsA	game rules
studio album	/r/IsA	album type
synthetic resin	/r/IsA	mixture
cutting tool	/r/IsA	tool
war memorial	/r/IsA	war memorial
fictional eagle	/r/IsA	fictional analog of a type of organism
hot spot	/r/IsA	cat disease
list of fastest-selling albums worldwide	/r/MadeOf	lists of albums
indirect costs	/r/IsA	costs
cavity of left side of heart	/r/IsA	cavity of organ part
gym gloves	/r/IsA	sports glove
lateral surface of lateral mass of atlas	/r/IsA	surface of lateral mass of atlas
mosquito control	/r/IsA	pest control
adaptations to climate change by country or territory	/r/IsA	adaptation to global warming
business-to-deals	/r/IsA	type of economical interaction
volley gun	/r/IsA	multiple barrel firearm
